652,0.134511,NaN,690
653,0.134565,249,691
654,0.134598,250,692
655,0.134815,251,693
656,0.134952,NaN,694
657,0.135225,NaN,695
658,0.135315,NaN,696
659,0.135427,NaN,697
660,0.135573,NaN,698
661,0.136149,252,699
662,0.136308,NaN,700
663,0.136565,253,701
664,0.136677,254,NaN
665,0.136884,255,702
666,0.137319,NaN,703
667,0.137353,NaN,704
668,0.138243,256,705
669,0.138359,NaN,706
670,0.138492,NaN,707
671,0.138531,NaN,708
672,0.138728,NaN,709
673,0.138852,NaN,710
674,0.138905,NaN,711
675,0.139215,257,712
676,0.139244,NaN,713
677,0.139281,258,714
678,0.139641,259,715
679,0.140328,260,717
680,0.140358,261,NaN
681,0.140544,NaN,718
682,0.141072,NaN,719
683,0.141857,NaN,722
684,0.142067,NaN,723
685,0.142208,NaN,724
686,0.142562,NaN,725
687,0.142699,NaN,727
688,0.14277,262,730
689,0.142871,NaN,732
690,0.143026,NaN,733
691,0.143209,NaN,734
692,0.143329,NaN,735
694,0.143685,NaN,736
695,0.143764,NaN,738
696,0.143911,NaN,739
697,0.144073,NaN,740
698,0.144632,NaN,741
699,0.144666,263,742
701,0.144809,NaN,743
702,0.144982,NaN,744
703,0.145284,NaN,745
704,0.145402,264,747
705,0.145728,NaN,748
706,0.14576,265,749
707,0.145894,266,750
708,0.145978,267,751
709,0.146213,268,752
710,0.146315,269,753
711,0.146586,270,754
712,0.146621,NaN,756
713,0.146905,NaN,757
714,0.147062,NaN,758
715,0.147113,NaN,759
716,0.147506,NaN,760
717,0.147587,NaN,761
718,0.147636,NaN,762
719,0.147719,NaN,763
720,0.147899,271,764
721,0.147945,NaN,765
722,0.148048,272,766
724,0.148735,273,767
725,0.148895,NaN,768
726,0.149121,NaN,769
727,0.149423,NaN,770
728,0.150099,NaN,771
729,0.15087,NaN,772
730,0.151107,274,773
731,0.151242,275,774
732,0.151868,NaN,775
733,0.152269,NaN,776
735,0.152851,NaN,777
736,0.152967,276,779
737,0.153058,277,781
738,0.153247,NaN,782
739,0.15334,NaN,783
740,0.153486,NaN,785
741,0.153727,NaN,787
742,0.154145,278,789
743,0.154592,NaN,790
746,0.155068,NaN,791
747,0.155264,NaN,792
748,0.155544,NaN,793
749,0.155857,279,794
750,0.155945,280,795
751,0.155986,NaN,796
752,0.156027,281,797
753,0.15618,NaN,798
754,0.15673,282,799
755,0.156843,NaN,800
756,0.156873,NaN,801
757,0.156928,283,802
758,0.157582,NaN,803
759,0.157689,284,NaN
760,0.158017,NaN,804
761,0.158384,286,805
762,0.158519,287,806
763,0.158691,288,807
764,0.158923,NaN,809
765,0.159128,290,810
766,0.159223,NaN,811
767,0.159256,NaN,812
768,0.159302,NaN,814
770,0.159726,291,815
771,0.16003,NaN,817
772,0.160189,NaN,818
773,0.160472,NaN,819
774,0.160579,292,820
775,0.160622,NaN,821
776,0.16103,293,823
778,0.161168,NaN,824
779,0.161219,294,825
780,0.161334,NaN,826
781,0.161418,295,827
782,0.161459,NaN,828
783,0.161534,NaN,829
784,0.161645,NaN,830
785,0.161694,NaN,831
786,0.161793,NaN,832
787,0.162127,296,833
788,0.162309,297,834
789,0.162349,NaN,835
790,0.162507,298,836
791,0.162588,NaN,838
792,0.162734,NaN,839
793,0.162901,NaN,840
794,0.162925,NaN,841
795,0.163218,299,843
796,0.16328,NaN,844
797,0.16373,300,847
798,0.164024,NaN,848
799,0.164228,302,849
800,0.164706,NaN,850
801,0.165131,NaN,851
802,0.165178,NaN,852
803,0.165388,NaN,853
804,0.16545,304,854
805,0.165506,306,855
806,0.165687,NaN,856
807,0.165885,NaN,858
808,0.165981,NaN,859
809,0.16661,NaN,860
810,0.167011,NaN,861
811,0.167045,307,862
812,0.167086,308,864
813,0.167417,NaN,865
814,0.167595,NaN,866
815,0.167857,310,868
816,0.168043,NaN,869
817,0.168085,NaN,871
818,0.168275,311,NaN
819,0.168401,NaN,872
820,0.168556,312,873
821,0.168615,NaN,874
822,0.168794,NaN,875
823,0.168859,NaN,876
824,0.168925,NaN,877
825,0.168967,NaN,878
826,0.169253,NaN,879
827,0.169417,NaN,880
829,0.169534,NaN,881
830,0.169694,313,882
831,0.169792,NaN,883
832,0.170136,314,884
833,0.170256,NaN,885
834,0.170607,316,886
835,0.170659,317,887
836,0.171111,NaN,888
837,0.171154,NaN,889
838,0.171193,NaN,890
839,0.171261,NaN,891
840,0.171282,NaN,893
841,0.171401,NaN,894
842,0.171555,NaN,895
843,0.17162,NaN,896
844,0.171779,318,897
845,0.171939,319,898
846,0.172262,320,899
847,0.172386,321,901
848,0.172531,322,903
849,0.172589,324,905
850,0.172799,325,906
851,0.172996,326,907
852,0.173021,NaN,908
853,0.173327,NaN,909
854,0.173411,NaN,910
855,0.173489,NaN,911
856,0.173562,327,913
857,0.173911,329,915
859,0.174348,330,NaN
860,0.174515,331,916
861,0.174576,332,917
863,0.174819,NaN,918
865,0.175092,NaN,919
866,0.175162,NaN,920
867,0.17533,NaN,921
868,0.17535,NaN,922
869,0.175766,NaN,923
870,0.176036,333,924
871,0.176102,NaN,925
872,0.176195,NaN,926
874,0.17673,334,927
875,0.176898,NaN,929
876,0.177214,NaN,930
877,0.177326,NaN,931
878,0.177406,NaN,932
879,0.1776,335,933
880,0.177711,NaN,935
881,0.178459,337,936
882,0.178537,338,NaN
883,0.178577,NaN,937
884,0.178867,339,938
885,0.178937,NaN,939
886,0.17899,NaN,940
887,0.17903,NaN,941
888,0.179161,NaN,942
889,0.179268,340,943
890,0.179361,NaN,944
891,0.179545,NaN,945
892,0.179685,NaN,947
893,0.179913,341,948
894,0.180162,NaN,949
896,0.18113,342,950
897,0.18161,NaN,951
898,0.182077,343,952
899,0.182107,NaN,953
900,0.182194,NaN,954
901,0.182314,NaN,955
902,0.182411,344,956
903,0.182433,NaN,957
904,0.18248,NaN,958
905,0.182963,345,959
907,0.183547,NaN,960
908,0.183713,346,962
909,0.183802,NaN,963
910,0.183853,NaN,966
911,0.183977,NaN,967
912,0.184003,NaN,968
913,0.184051,347,969
914,0.184133,348,970
915,0.184176,NaN,971
916,0.184244,349,972
917,0.184509,351,974
919,0.184931,352,975
920,0.185122,353,976
921,0.185212,NaN,977
922,0.185512,354,978
923,0.185715,355,979
924,0.18578,356,980
925,0.186052,357,981
926,0.18615,NaN,982
927,0.186377,NaN,983
928,0.186427,NaN,984
929,0.186501,NaN,985
930,0.186763,358,986
931,0.186841,NaN,988
932,0.186939,359,989
934,0.187378,360,990
935,0.187657,NaN,991
936,0.187747,361,992
937,0.187886,NaN,993
938,0.1882,NaN,995
940,0.18846,NaN,997
941,0.188705,NaN,998
942,0.188833,362,999
943,0.188971,NaN,1000
944,0.189021,NaN,1001
945,0.189522,NaN,1002
946,0.189609,NaN,1003
947,0.189645,NaN,1004
948,0.189865,NaN,1005
949,0.189929,363,1006
950,0.190004,NaN,1009
951,0.190193,NaN,1010
952,0.190462,364,1011
953,0.190522,365,1012
954,0.190666,367,1013
955,0.190766,NaN,1014
956,0.190953,NaN,1015
957,0.191097,NaN,1018
958,0.191512,368,1019
959,0.191597,NaN,1020
960,0.19186,NaN,1021
961,0.191898,369,1022
962,0.191957,NaN,1023
963,0.192399,NaN,1024
964,0.192639,NaN,1025
965,0.192673,370,1026
966,0.192851,371,1027
967,0.193007,NaN,1028
968,0.193281,NaN,1029
969,0.193534,NaN,1030
970,0.19358,NaN,1031
971,0.194084,NaN,1032
972,0.194316,372,1033
973,0.194716,NaN,1034
975,0.194901,NaN,1036
977,0.195366,NaN,1037
978,0.195417,NaN,1038
979,0.195437,373,1039
980,0.195559,374,1040
981,0.19597,375,1041
