events
		event id.	num. e-	electrons wave index	num. i+	ions wave index	num. random hits	extra_sig_random wave index	num. extra-1 hits	extra_sig_1 wave index	num. extra-2 hits	extra_sig_2 wave index	coincidence order	start (falling edge)
	99	100	1	35	0	NAN	0	NAN	0	NAN	0	NAN	0	552395844548
	100	101	0	NAN	0	NAN	1	59	0	NAN	0	NAN	0	552508544716
	101	102	0	NAN	3	118	1	60	0	NAN	0	NAN	3	561706563041
	102	103	0	NAN	0	NAN	1	61	0	NAN	0	NAN	1	570904490850
	103	104	0	NAN	4	121	1	62	0	NAN	0	NAN	4	580102562317
	104	105	0	NAN	1	125	1	63	0	NAN	0	NAN	1	589301097235
	105	106	0	NAN	2	126	1	64	0	NAN	0	NAN	2	598498814162
	106	107	0	NAN	0	NAN	1	65	0	NAN	0	NAN	2	607697368462
	107	108	0	NAN	3	128	1	66	0	NAN	0	NAN	3	616895665710
	108	109	1	36	2	131	0	NAN	0	NAN	0	NAN	2	617339927599
	109	110	0	NAN	1	133	1	67	0	NAN	0	NAN	1	626093721712
	110	111	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	1	633300829532
	111	112	0	NAN	0	NAN	1	68	0	NAN	0	NAN	0	635291764634
	112	113	0	NAN	1	134	1	69	0	NAN	0	NAN	1	644489820534
	113	114	1	37	2	135	0	NAN	0	NAN	0	NAN	2	646579602082
	114	115	0	NAN	0	NAN	1	70	0	NAN	0	NAN	0	653686887562
	115	116	1	38	4	137	0	NAN	0	NAN	0	NAN	4	658644740045
	116	117	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	1	660955278031
	117	118	0	NAN	1	141	1	71	0	NAN	0	NAN	1	662885258531
	118	119	1	39	2	142	0	NAN	0	NAN	0	NAN	2	663424366388
	119	120	1	40	1	144	0	NAN	0	NAN	0	NAN	1	670142905692
	120	121	0	NAN	1	145	1	72	0	NAN	0	NAN	1	672082287979
	121	122	0	NAN	2	146	1	73	0	NAN	0	NAN	2	681280270008
	122	123	0	NAN	1	148	1	74	0	NAN	0	NAN	1	690477232130
	123	124	1	41	2	149	0	NAN	0	NAN	0	NAN	2	690703992305
	124	125	0	NAN	4	151	1	75	0	NAN	0	NAN	4	699675043320
	125	126	0	NAN	0	NAN	1	76	0	NAN	0	NAN	5	708871714954
	126	127	1	42	2	155	0	NAN	0	NAN	0	NAN	2	710493568112
	127	128	0	NAN	5	157	1	77	0	NAN	0	NAN	5	718069874373
	128	129	0	NAN	1	162	1	78	0	NAN	0	NAN	1	727267868293
	129	130	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	4	730973228602
	130	131	0	NAN	0	NAN	1	79	0	NAN	0	NAN	0	736465504876
	131	132	0	NAN	0	NAN	1	80	0	NAN	0	NAN	0	745662492410
	132	133	0	NAN	0	NAN	1	81	0	NAN	0	NAN	0	754860331582
	133	134	1	43	3	163	0	NAN	0	NAN	0	NAN	3	755162183949
	134	135	1	44	3	166	0	NAN	0	NAN	0	NAN	3	755548556507
	135	136	1	45	1	169	0	NAN	0	NAN	0	NAN	1	758241153998
	136	137	0	NAN	2	170	1	82	0	NAN	0	NAN	2	764057950262
	137	138	1	46	2	172	0	NAN	0	NAN	0	NAN	2	771418365395
	138	139	0	NAN	0	NAN	1	83	0	NAN	0	NAN	2	773256056015
	139	140	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	776733928991
	140	141	0	NAN	1	174	1	84	0	NAN	0	NAN	1	782453475449
	141	142	0	NAN	2	175	1	85	0	NAN	0	NAN	2	791649956893
	142	143	1	47	1	177	0	NAN	0	NAN	0	NAN	1	792404603994
	143	144	1	48	4	178	0	NAN	0	NAN	0	NAN	4	797357063749
	144	145	0	NAN	3	182	1	86	0	NAN	0	NAN	3	800847422244
	145	146	1	49	3	185	0	NAN	0	NAN	0	NAN	3	806440494865
	146	147	1	50	2	188	0	NAN	0	NAN	0	NAN	2	808263887679
	147	148	0	NAN	1	190	1	87	0	NAN	0	NAN	1	810044009388
	148	149	0	NAN	0	NAN	1	88	0	NAN	0	NAN	3	819241336711
	149	150	1	51	2	191	0	NAN	0	NAN	0	NAN	2	821493538577
	150	151	0	NAN	1	193	1	89	0	NAN	0	NAN	1	828439228854
	151	152	1	52	2	194	0	NAN	0	NAN	0	NAN	2	828947696827
	152	153	1	53	6	196	0	NAN	0	NAN	0	NAN	6	836394117727
	153	154	0	NAN	1	202	1	90	0	NAN	0	NAN	1	837636783194
	154	155	0	NAN	0	NAN	1	91	0	NAN	0	NAN	1	846835171158
	155	156	1	54	4	203	0	NAN	0	NAN	0	NAN	4	850552107014
	156	157	0	NAN	0	NAN	1	92	0	NAN	0	NAN	0	856032410636
	157	158	1	55	4	207	0	NAN	0	NAN	0	NAN	4	864802577250
	158	159	0	NAN	0	NAN	1	93	0	NAN	0	NAN	0	865229852731
	159	160	0	NAN	0	NAN	1	94	0	NAN	0	NAN	0	874427530584
	160	161	0	NAN	2	211	1	95	0	NAN	0	NAN	2	883625269144
	161	162	0	NAN	0	NAN	1	96	0	NAN	0	NAN	2	892822761167
	162	163	1	56	1	213	0	NAN	0	NAN	0	NAN	1	894293405745
	163	164	0	NAN	0	NAN	1	97	0	NAN	0	NAN	0	902019217009
	164	165	1	57	1	214	0	NAN	0	NAN	0	NAN	1	907548921244
	165	166	0	NAN	1	215	1	98	0	NAN	0	NAN	1	911215924846
	166	167	0	NAN	0	NAN	1	99	0	NAN	0	NAN	0	920413550107
	167	168	1	58	4	216	0	NAN	0	NAN	0	NAN	4	922348232561
	168	169	0	NAN	1	220	1	100	0	NAN	0	NAN	1	929610339931
	169	170	0	NAN	0	NAN	1	101	0	NAN	0	NAN	0	938806947468
	170	171	0	NAN	1	221	1	102	0	NAN	0	NAN	1	948003758631
	171	172	0	NAN	1	222	1	103	0	NAN	0	NAN	1	957201495409
	172	173	0	NAN	0	NAN	1	104	0	NAN	0	NAN	0	966398508497
	173	174	0	NAN	1	223	1	105	0	NAN	0	NAN	1	975595403225
	174	175	1	59	2	224	0	NAN	0	NAN	0	NAN	2	979183570714
	175	176	1	60	3	226	0	NAN	0	NAN	0	NAN	3	981911121582
	176	177	1	61	0	NAN	0	NAN	0	NAN	0	NAN	0	984257788141
	177	178	0	NAN	0	NAN	1	106	0	NAN	0	NAN	0	984792404526
	178	179	1	62	1	229	0	NAN	0	NAN	0	NAN	1	1002125482579
	179	180	0	NAN	0	NAN	1	107	0	NAN	0	NAN	0	1003188132995
	180	181	1	63	1	230	0	NAN	0	NAN	0	NAN	1	1004554803491
	181	182	1	64	2	231	0	NAN	0	NAN	0	NAN	2	1008213177476
	182	183	1	65	8	233	0	NAN	0	NAN	0	NAN	8	1010172008896
	183	184	0	NAN	0	NAN	1	108	0	NAN	0	NAN	0	1012385189495
	184	185	1	66	4	241	0	NAN	0	NAN	0	NAN	4	1016794290731
	185	186	0	NAN	0	NAN	1	109	0	NAN	0	NAN	0	1021582502053
	186	187	1	67	0	NAN	0	NAN	0	NAN	0	NAN	0	1028098193127
	187	188	0	NAN	1	245	1	110	0	NAN	0	NAN	1	1030779810878
	188	189	1	68	3	246	0	NAN	0	NAN	0	NAN	3	1032796950848
	189	190	1	69	1	249	0	NAN	0	NAN	0	NAN	1	1038074791717
	190	191	0	NAN	2	250	1	111	0	NAN	0	NAN	2	1039977255631
	191	192	1	70	2	252	0	NAN	0	NAN	0	NAN	2	1040972064691
	192	193	0	NAN	1	254	1	112	0	NAN	0	NAN	1	1049175356524
	193	194	0	NAN	0	NAN	1	113	0	NAN	0	NAN	0	1058372669216
	194	195	0	NAN	2	255	1	114	0	NAN	0	NAN	2	1067569730289
	195	196	0	NAN	4	257	1	115	0	NAN	0	NAN	4	1076767315006
	196	197	1	71	1	261	0	NAN	0	NAN	0	NAN	1	1079806663575
	197	198	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	1	1084065753535
	198	199	0	NAN	0	NAN	1	116	0	NAN	0	NAN	0	1085963339785
	199	200	0	NAN	0	NAN	1	117	0	NAN	0	NAN	0	1095159859491
	200	201	1	72	5	262	0	NAN	0	NAN	0	NAN	5	1095535112524
	201	202	1	73	2	267	0	NAN	0	NAN	0	NAN	2	1099425996705
	202	203	1	74	1	269	0	NAN	0	NAN	0	NAN	1	1100487814323
	203	204	0	NAN	0	NAN	1	118	0	NAN	0	NAN	0	1104357954488
	204	205	0	NAN	0	NAN	1	119	0	NAN	0	NAN	0	1113555248082
	205	206	1	75	1	270	0	NAN	0	NAN	0	NAN	1	1114799183954
	206	207	0	NAN	2	271	1	120	0	NAN	0	NAN	2	1122752687406
	207	208	1	76	5	273	0	NAN	0	NAN	0	NAN	5	1123740600904
	208	209	0	NAN	4	278	1	121	0	NAN	0	NAN	4	1131950481009
	209	210	2	77	0	NAN	0	NAN	0	NAN	0	NAN	0	1139549355411
	210	211	0	NAN	0	NAN	1	122	0	NAN	0	NAN	0	1141147069882
	211	212	1	79	1	282	0	NAN	0	NAN	0	NAN	1	1145199715903
	212	213	1	80	0	NAN	0	NAN	0	NAN	0	NAN	0	1149910195252
	213	214	0	NAN	2	283	1	123	0	NAN	0	NAN	2	1150343929225
	214	215	1	81	2	285	0	NAN	0	NAN	0	NAN	2	1154825238598
	215	216	0	NAN	2	287	1	124	0	NAN	0	NAN	2	1159540945871
	216	217	0	NAN	1	289	1	125	0	NAN	0	NAN	1	1168738120891
	217	218	0	NAN	1	290	1	126	0	NAN	0	NAN	1	1177936009771
	218	219	0	NAN	0	NAN	1	127	0	NAN	0	NAN	2	1187133363965
	219	220	0	NAN	1	291	1	128	0	NAN	0	NAN	1	1196331036191
	220	221	0	NAN	2	292	1	129	0	NAN	0	NAN	2	1205528120657
	221	222	1	82	0	NAN	0	NAN	0	NAN	0	NAN	0	1207387927849
	222	223	0	NAN	0	NAN	1	130	0	NAN	0	NAN	1	1214725228821
	223	224	1	83	3	294	0	NAN	0	NAN	0	NAN	3	1220285734476
	224	225	0	NAN	2	297	1	131	0	NAN	0	NAN	2	1223922596690
	225	226	1	84	3	299	0	NAN	0	NAN	0	NAN	3	1227737181110
	226	227	0	NAN	2	302	1	132	0	NAN	0	NAN	2	1233119550862
	227	228	0	NAN	0	NAN	1	133	0	NAN	0	NAN	0	1242316452008
	228	229	0	NAN	3	304	1	134	0	NAN	0	NAN	3	1251512458351
	229	230	0	NAN	0	NAN	1	135	0	NAN	0	NAN	0	1260709734588
	230	231	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	2	1263024656261
	231	232	0	NAN	0	NAN	1	136	0	NAN	0	NAN	0	1269906353218
	232	233	1	85	0	NAN	0	NAN	0	NAN	0	NAN	0	1273438047515
	233	234	0	NAN	2	307	1	137	0	NAN	0	NAN	2	1279103062946
	234	235	2	86	0	NAN	0	NAN	0	NAN	0	NAN	0	1287867351822
	235	236	0	NAN	0	NAN	1	138	0	NAN	0	NAN	0	1288300001267
	236	237	2	88	0	NAN	0	NAN	0	NAN	0	NAN	0	1288611271929
	237	238	0	NAN	0	NAN	1	139	0	NAN	0	NAN	0	1297497232483
	238	239	0	NAN	2	309	1	140	0	NAN	0	NAN	2	1306693244833
	239	240	0	NAN	3	311	1	141	0	NAN	0	NAN	3	1315890533064
	240	241	0	NAN	1	314	1	142	0	NAN	0	NAN	1	1325087253398
	241	242	0	NAN	1	315	1	143	0	NAN	0	NAN	1	1334283646162
	242	243	1	90	0	NAN	0	NAN	0	NAN	0	NAN	0	1341022177267
	243	244	0	NAN	3	316	1	144	0	NAN	0	NAN	3	1343481291574
	244	245	1	91	2	319	0	NAN	0	NAN	0	NAN	2	1349773062565
	245	246	0	NAN	5	321	1	145	0	NAN	0	NAN	5	1352678744546
	246	247	0	NAN	1	326	1	146	0	NAN	0	NAN	1	1361874948808
	247	248	0	NAN	1	327	1	147	0	NAN	0	NAN	1	1371070977974
	248	249	1	92	1	328	0	NAN	0	NAN	0	NAN	1	1371789504050
	249	250	0	NAN	0	NAN	1	148	0	NAN	0	NAN	0	1380267919915
	250	251	0	NAN	0	NAN	1	149	0	NAN	0	NAN	3	1389463636106
	251	252	1	93	3	329	0	NAN	0	NAN	0	NAN	3	1396035838115
	252	253	0	NAN	0	NAN	1	150	0	NAN	0	NAN	0	1398659673618
	253	254	0	NAN	0	NAN	1	151	0	NAN	0	NAN	0	1407855541746
	254	255	1	94	2	332	0	NAN	0	NAN	0	NAN	2	1408883397531
	255	256	0	NAN	2	334	1	152	0	NAN	0	NAN	2	1417050952941
	256	257	1	95	1	336	0	NAN	0	NAN	0	NAN	1	1417977931049
	257	258	1	96	3	337	0	NAN	0	NAN	0	NAN	3	1419467847507
	258	259	1	97	2	340	0	NAN	0	NAN	0	NAN	2	1424453346563
	259	260	0	NAN	2	342	1	153	0	NAN	0	NAN	2	1426247528530
	260	261	1	98	3	344	0	NAN	0	NAN	0	NAN	3	1435421202740
	261	262	0	NAN	0	NAN	1	154	0	NAN	0	NAN	1	1435443434198
	262	263	0	NAN	1	347	1	155	0	NAN	0	NAN	1	1444640768907
	263	264	0	NAN	5	348	1	156	0	NAN	0	NAN	5	1453837075717
	264	265	1	99	1	353	0	NAN	0	NAN	0	NAN	1	1462418766847
	265	266	0	NAN	0	NAN	1	157	0	NAN	0	NAN	0	1463033431668
	266	267	0	NAN	1	354	1	158	0	NAN	0	NAN	1	1472229255616
	267	268	0	NAN	1	355	1	159	0	NAN	0	NAN	1	1481425443616
	268	269	0	NAN	2	356	1	160	0	NAN	0	NAN	2	1490621439310
	269	270	1	100	1	358	0	NAN	0	NAN	0	NAN	1	1495052529138
	270	271	0	NAN	0	NAN	1	161	0	NAN	0	NAN	0	1509012877879
	271	272	1	101	0	NAN	0	NAN	0	NAN	0	NAN	0	1509626481444
	272	273	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	2	1513764001067
	273	274	1	102	1	359	0	NAN	0	NAN	0	NAN	1	1517386674963
	274	275	0	NAN	0	NAN	1	162	0	NAN	0	NAN	0	1518209268988
	275	276	1	103	0	NAN	0	NAN	0	NAN	0	NAN	0	1523879529581
	276	277	0	NAN	2	360	1	163	0	NAN	0	NAN	2	1527406588091
	277	278	1	104	2	362	0	NAN	0	NAN	0	NAN	2	1528161716691
	278	279	0	NAN	2	364	1	164	0	NAN	0	NAN	2	1536603141825
	279	280	1	105	2	366	0	NAN	0	NAN	0	NAN	2	1537725129999
	280	281	1	106	2	368	0	NAN	0	NAN	0	NAN	2	1544477886892
	281	282	0	NAN	1	370	1	165	0	NAN	0	NAN	1	1545799658421
	282	283	1	107	3	371	0	NAN	0	NAN	0	NAN	3	1552390257119
	283	284	0	NAN	2	374	1	166	0	NAN	0	NAN	2	1554995475862
	284	285	1	108	1	376	0	NAN	0	NAN	0	NAN	1	1555168287179
	285	286	1	109	0	NAN	0	NAN	0	NAN	0	NAN	0	1555974869969
	286	287	0	NAN	1	377	1	167	0	NAN	0	NAN	1	1564191837179
	287	288	0	NAN	0	NAN	1	168	0	NAN	0	NAN	0	1573388384803
	288	289	1	110	2	378	0	NAN	0	NAN	0	NAN	2	1575413228031
	289	290	0	NAN	1	380	1	169	0	NAN	0	NAN	1	1582584807328
	290	291	1	111	1	381	0	NAN	0	NAN	0	NAN	1	1584152534645
	291	292	0	NAN	2	382	1	170	0	NAN	0	NAN	2	1591780953834
	292	293	1	112	2	384	0	NAN	0	NAN	0	NAN	2	1594927916340
	293	294	0	NAN	2	386	1	171	0	NAN	0	NAN	2	1600977328331
	294	295	0	NAN	0	NAN	1	172	0	NAN	0	NAN	2	1610173295287
	295	296	1	113	0	NAN	0	NAN	0	NAN	0	NAN	0	1610350108385
	296	297	1	114	0	NAN	0	NAN	0	NAN	0	NAN	0	1613552308620
	297	298	1	115	3	388	0	NAN	0	NAN	0	NAN	3	1614059038477
	298	299	1	116	7	391	0	NAN	0	NAN	0	NAN	7	1615320383958
	299	300	0	NAN	0	NAN	1	173	0	NAN	0	NAN	0	1619370435683
	300	301	1	117	3	398	0	NAN	0	NAN	0	NAN	3	1623991091361
	301	302	0	NAN	1	401	1	174	0	NAN	0	NAN	1	1628566261520
	302	303	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	1633629743291
	303	304	1	118	0	NAN	0	NAN	0	NAN	0	NAN	0	1633771678747
	304	305	0	NAN	5	402	1	175	0	NAN	0	NAN	5	1637761937348
	305	306	0	NAN	4	407	1	176	0	NAN	0	NAN	4	1646958395812
	306	307	0	NAN	3	411	1	177	0	NAN	0	NAN	3	1656154373457
	307	308	1	119	0	NAN	0	NAN	0	NAN	0	NAN	0	1665257644962
	308	309	0	NAN	2	414	1	178	0	NAN	0	NAN	2	1665350489307
	309	310	1	120	2	416	0	NAN	0	NAN	0	NAN	2	1667027341405
	310	311	1	121	0	NAN	0	NAN	0	NAN	0	NAN	0	1673322162806
	311	312	0	NAN	3	418	1	179	0	NAN	0	NAN	3	1674547711259
	312	313	0	NAN	1	421	1	180	0	NAN	0	NAN	1	1683744198607
	313	314	0	NAN	4	422	1	181	0	NAN	0	NAN	4	1692941505434
	314	315	1	122	1	426	0	NAN	0	NAN	0	NAN	1	1696640766201
	315	316	1	123	6	427	0	NAN	0	NAN	0	NAN	6	1698642170117
	316	317	0	NAN	0	NAN	1	182	0	NAN	0	NAN	4	1702138026406
	317	318	1	124	4	433	0	NAN	0	NAN	0	NAN	4	1704314136128
	318	319	0	NAN	0	NAN	1	183	0	NAN	0	NAN	0	1711334121279
	319	320	1	125	2	437	0	NAN	0	NAN	0	NAN	2	1714690265064
	320	321	1	126	1	439	0	NAN	0	NAN	0	NAN	1	1718228040024
	321	322	1	127	3	440	0	NAN	0	NAN	0	NAN	3	1718488151538
	322	323	0	NAN	1	443	1	184	0	NAN	0	NAN	1	1720530434573
	323	324	0	NAN	1	444	1	185	0	NAN	0	NAN	1	1729725436951
	324	325	0	NAN	1	445	1	186	0	NAN	0	NAN	1	1738921807808
	325	326	1	128	1	446	0	NAN	0	NAN	0	NAN	1	1743043402248
	326	327	1	129	0	NAN	0	NAN	0	NAN	0	NAN	0	1746209051847
	327	328	0	NAN	2	447	1	187	0	NAN	0	NAN	2	1748117759582
	328	329	0	NAN	0	NAN	1	188	0	NAN	0	NAN	0	1757313626047
	329	330	1	130	2	449	0	NAN	0	NAN	0	NAN	2	1761636900486
	330	331	0	NAN	6	451	1	189	0	NAN	0	NAN	6	1766510447445
	331	332	2	131	1	457	0	NAN	0	NAN	0	NAN	1	1772900997197
	332	333	0	NAN	2	458	1	190	0	NAN	0	NAN	2	1775705489789
	333	334	1	133	1	460	0	NAN	0	NAN	0	NAN	1	1780768205814
	334	335	0	NAN	1	461	1	191	0	NAN	0	NAN	1	1784901949200
	335	336	0	NAN	1	462	1	192	0	NAN	0	NAN	1	1794098355278
	336	337	0	NAN	4	463	1	193	0	NAN	0	NAN	4	1803295300614
	337	338	0	NAN	2	467	1	194	0	NAN	0	NAN	2	1812492084316
	338	339	1	134	2	469	0	NAN	0	NAN	0	NAN	2	1817564431288
	339	340	1	135	1	471	0	NAN	0	NAN	0	NAN	1	1819356422753
	340	341	0	NAN	5	472	1	195	0	NAN	0	NAN	5	1821688336979
	341	342	1	136	1	477	0	NAN	0	NAN	0	NAN	1	1825159532294
	342	343	1	137	0	NAN	0	NAN	0	NAN	0	NAN	0	1828077665735
	343	344	0	NAN	3	478	1	196	0	NAN	0	NAN	3	1830884843571
	344	345	1	138	2	481	0	NAN	0	NAN	0	NAN	2	1831112057402
	345	346	0	NAN	1	483	1	197	0	NAN	0	NAN	1	1840081244986
	346	347	0	NAN	5	484	1	198	0	NAN	0	NAN	5	1849277710368
	347	348	1	139	1	489	0	NAN	0	NAN	0	NAN	1	1850710984845
	348	349	1	140	0	NAN	0	NAN	0	NAN	0	NAN	0	1852612959941
	349	350	1	141	0	NAN	0	NAN	0	NAN	0	NAN	0	1857767978968
	350	351	0	NAN	3	490	1	199	0	NAN	0	NAN	3	1858473789659
	351	352	0	NAN	0	NAN	1	200	0	NAN	0	NAN	0	1867669866594
	352	353	0	NAN	3	493	1	201	0	NAN	0	NAN	3	1876865749444
